Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for HARRISON LAKE NEAR HARRISON HOT SPRINGS (08MG012) [BC]"

08MG012,"HARRISON LAKE NEAR HARRISON HOT SPRINGS"
Description of parameters:
3,"Water level (daily mean values)",m

Date (PST),Parameter ,Value (m)
2025-01-01 00:00:00,3,9.769
2025-01-02 00:00:00,3,9.708
2025-01-03 00:00:00,3,9.655
2025-01-04 00:00:00,3,9.597
2025-01-05 00:00:00,3,9.538
2025-01-06 00:00:00,3,9.488
2025-01-07 00:00:00,3,9.436
2025-01-08 00:00:00,3,9.391
2025-01-09 00:00:00,3,9.347
2025-01-10 00:00:00,3,9.309
2025-01-11 00:00:00,3,9.285
2025-01-12 00:00:00,3,9.255
2025-01-13 00:00:00,3,9.223
2025-01-14 00:00:00,3,9.190
2025-01-15 00:00:00,3,9.157
2025-01-16 00:00:00,3,9.114
2025-01-17 00:00:00,3,9.096
2025-01-18 00:00:00,3,9.068
2025-01-19 00:00:00,3,9.040
2025-01-20 00:00:00,3,9.008
2025-01-21 00:00:00,3,8.974
2025-01-22 00:00:00,3,8.949
2025-01-23 00:00:00,3,8.920
2025-01-24 00:00:00,3,8.896
2025-01-25 00:00:00,3,8.873
2025-01-26 00:00:00,3,8.844
2025-01-27 00:00:00,3,8.820
2025-01-28 00:00:00,3,8.796
2025-01-29 00:00:00,3,8.772
2025-01-30 00:00:00,3,8.749
2025-01-31 00:00:00,3,8.749
2025-02-01 00:00:00,3,8.750
2025-02-02 00:00:00,3,8.760
2025-02-03 00:00:00,3,8.768
2025-02-04 00:00:00,3,8.734
2025-02-05 00:00:00,3,8.709
2025-02-07 00:00:00,3,8.629
2025-02-08 00:00:00,3,8.617
2025-02-09 00:00:00,3,8.604
2025-02-10 00:00:00,3,8.593
2025-02-11 00:00:00,3,8.570
2025-02-12 00:00:00,3,8.549
2025-02-13 00:00:00,3,8.542
2025-02-14 00:00:00,3,8.511
2025-02-15 00:00:00,3,8.500
2025-02-16 00:00:00,3,8.487
2025-02-17 00:00:00,3,8.474
2025-02-18 00:00:00,3,8.464
2025-02-19 00:00:00,3,8.457
2025-02-20 00:00:00,3,8.457
2025-02-21 00:00:00,3,8.478
2025-02-22 00:00:00,3,8.526
2025-02-23 00:00:00,3,8.666
2025-02-24 00:00:00,3,8.776
2025-02-25 00:00:00,3,8.854
2025-02-26 00:00:00,3,8.906
2025-02-27 00:00:00,3,8.927
2025-02-28 00:00:00,3,8.937
2025-03-01 00:00:00,3,8.944
2025-03-02 00:00:00,3,8.947
2025-03-03 00:00:00,3,8.959
2025-03-04 00:00:00,3,8.966
2025-03-05 00:00:00,3,8.979
2025-03-06 00:00:00,3,8.978
2025-03-07 00:00:00,3,8.970
2025-03-08 00:00:00,3,8.982
2025-03-09 00:00:00,3,9.038
2025-03-10 00:00:00,3,9.135
2025-03-11 00:00:00,3,9.169
2025-03-12 00:00:00,3,9.186
2025-03-13 00:00:00,3,9.192
2025-03-14 00:00:00,3,9.211
2025-03-15 00:00:00,3,9.206
2025-03-16 00:00:00,3,9.207
2025-03-17 00:00:00,3,9.203
2025-03-18 00:00:00,3,9.193
2025-03-19 00:00:00,3,9.175
2025-03-20 00:00:00,3,9.165
2025-03-21 00:00:00,3,9.172
2025-03-22 00:00:00,3,9.179
2025-03-23 00:00:00,3,9.192
2025-03-24 00:00:00,3,9.259
2025-03-25 00:00:00,3,9.340
2025-03-26 00:00:00,3,9.419
2025-03-27 00:00:00,3,9.515
2025-03-28 00:00:00,3,9.600
2025-03-29 00:00:00,3,9.640
2025-03-30 00:00:00,3,9.656
2025-03-31 00:00:00,3,9.645
2025-04-01 00:00:00,3,9.635
2025-04-02 00:00:00,3,9.624
2025-04-03 00:00:00,3,9.605
2025-04-04 00:00:00,3,9.577
2025-04-05 00:00:00,3,9.547
2025-04-06 00:00:00,3,9.526
2025-04-07 00:00:00,3,9.601
2025-04-08 00:00:00,3,9.695
2025-04-09 00:00:00,3,9.758
2025-04-10 00:00:00,3,9.773
2025-04-11 00:00:00,3,9.802
2025-04-12 00:00:00,3,9.805
2025-04-13 00:00:00,3,9.794
2025-04-14 00:00:00,3,9.764
2025-04-15 00:00:00,3,9.726
2025-04-16 00:00:00,3,9.707
2025-04-17 00:00:00,3,9.676
2025-04-18 00:00:00,3,9.642
2025-04-19 00:00:00,3,9.613
2025-04-20 00:00:00,3,9.609
2025-04-21 00:00:00,3,9.606
2025-04-22 00:00:00,3,9.590
2025-04-23 00:00:00,3,9.569
2025-04-24 00:00:00,3,9.553
2025-04-25 00:00:00,3,9.542
2025-04-26 00:00:00,3,9.539
2025-04-27 00:00:00,3,9.559
2025-04-28 00:00:00,3,9.586
2025-04-29 00:00:00,3,9.616
2025-04-30 00:00:00,3,9.644
2025-05-01 00:00:00,3,9.673
2025-05-02 00:00:00,3,9.706
2025-05-03 00:00:00,3,9.772
2025-05-04 00:00:00,3,9.845
2025-05-05 00:00:00,3,9.877
2025-05-06 00:00:00,3,9.891
2025-05-07 00:00:00,3,9.907
2025-05-08 00:00:00,3,9.944
2025-05-09 00:00:00,3,9.961
2025-05-10 00:00:00,3,9.961
2025-05-11 00:00:00,3,9.946
2025-05-12 00:00:00,3,9.917
2025-05-13 00:00:00,3,9.886
2025-05-14 00:00:00,3,9.863
2025-05-15 00:00:00,3,9.865
2025-05-16 00:00:00,3,9.868
2025-05-17 00:00:00,3,9.868
2025-05-18 00:00:00,3,9.884
2025-05-19 00:00:00,3,9.893
2025-05-20 00:00:00,3,9.890
2025-05-21 00:00:00,3,9.889
2025-05-22 00:00:00,3,9.870
2025-05-23 00:00:00,3,9.846
2025-05-24 00:00:00,3,9.827
2025-05-25 00:00:00,3,9.812
2025-05-26 00:00:00,3,9.835
2025-05-27 00:00:00,3,9.877
2025-05-28 00:00:00,3,9.916
2025-05-29 00:00:00,3,10.016
2025-05-30 00:00:00,3,10.149
2025-05-31 00:00:00,3,10.259
2025-06-01 00:00:00,3,10.397
2025-06-02 00:00:00,3,10.509
2025-06-03 00:00:00,3,10.568
2025-06-04 00:00:00,3,10.610
2025-06-05 00:00:00,3,10.646
2025-06-06 00:00:00,3,10.687
2025-06-07 00:00:00,3,10.732
2025-06-08 00:00:00,3,10.793
2025-06-09 00:00:00,3,10.874
2025-06-10 00:00:00,3,10.967
2025-06-11 00:00:00,3,11.031
2025-06-12 00:00:00,3,11.050
2025-06-13 00:00:00,3,11.043
2025-06-14 00:00:00,3,10.993
2025-06-15 00:00:00,3,10.919
2025-06-16 00:00:00,3,10.832
2025-06-17 00:00:00,3,10.749
2025-06-18 00:00:00,3,10.678
2025-06-19 00:00:00,3,10.620
2025-06-20 00:00:00,3,10.560
2025-06-21 00:00:00,3,10.516
2025-06-22 00:00:00,3,10.457
2025-06-23 00:00:00,3,10.412
2025-06-24 00:00:00,3,10.369
2025-06-25 00:00:00,3,10.336
2025-06-26 00:00:00,3,10.306
2025-06-27 00:00:00,3,10.278
2025-06-28 00:00:00,3,10.261
2025-06-29 00:00:00,3,10.235
2025-06-30 00:00:00,3,10.214
2025-07-01 00:00:00,3,10.206
2025-07-02 00:00:00,3,10.214
2025-07-03 00:00:00,3,10.225
