Real-time data - subject to revision,,
Copyright Environment Canada(2025),,
,,
Real-Time Hydrometric Data for COQUITLAM LAKE FOREBAY (08MH149) [BC],,
,,
08MH149,COQUITLAM LAKE FOREBAY,
Description of parameters:,,
3,Water level (daily mean values),m
,,
Date (PST),Parameter ,Value (m)
2025-02-28 0:00,3,46.852
2025-03-01 0:00,3,46.678
2025-03-02 0:00,3,46.496
2025-03-03 0:00,3,46.298
2025-03-04 0:00,3,46.165
2025-03-05 0:00,3,46.289
2025-03-06 0:00,3,46.377
2025-03-07 0:00,3,46.406
2025-03-08 0:00,3,46.359
2025-03-09 0:00,3,46.887
2025-03-10 0:00,3,47.129
2025-03-11 0:00,3,47.021
2025-03-12 0:00,3,46.918
2025-03-13 0:00,3,46.854
2025-03-14 0:00,3,46.688
2025-03-15 0:00,3,46.491
2025-03-16 0:00,3,46.35
2025-03-17 0:00,3,46.209
2025-03-18 0:00,3,46.05
2025-03-19 0:00,3,46.06
2025-03-20 0:00,3,46.193
2025-03-21 0:00,3,46.437
2025-03-22 0:00,3,46.588
2025-03-23 0:00,3,46.775
2025-03-24 0:00,3,47.247
2025-03-25 0:00,3,47.744
2025-03-26 0:00,3,48.207
2025-03-27 0:00,3,48.8
2025-03-28 0:00,3,49.284
2025-03-29 0:00,3,49.781
2025-03-30 0:00,3,50.009
2025-03-31 0:00,3,50.139
2025-04-01 0:00,3,50.25
2025-04-02 0:00,3,50.289
2025-04-03 0:00,3,50.112
2025-04-04 0:00,3,49.886
2025-04-05 0:00,3,49.661
2025-04-06 0:00,3,49.538
2025-04-07 0:00,3,49.907
2025-04-08 0:00,3,50.131
2025-04-09 0:00,3,50.304
2025-04-10 0:00,3,50.228
2025-04-11 0:00,3,50.114
2025-04-12 0:00,3,49.94
2025-04-13 0:00,3,49.727
2025-04-14 0:00,3,49.5
2025-04-15 0:00,3,49.333
2025-04-16 0:00,3,49.374
2025-04-17 0:00,3,49.421
2025-04-18 0:00,3,49.453
2025-04-19 0:00,3,49.49
2025-04-20 0:00,3,49.537
2025-04-21 0:00,3,49.571
2025-04-22 0:00,3,49.586
2025-04-23 0:00,3,49.596
2025-04-24 0:00,3,49.609
2025-04-25 0:00,3,49.64
2025-04-26 0:00,3,49.696
2025-04-27 0:00,3,49.759
2025-04-28 0:00,3,49.816
2025-04-29 0:00,3,49.908
2025-04-30 0:00,3,49.995
2025-05-01 0:00,3,50.057
2025-05-02 0:00,3,50.132
2025-05-03 0:00,3,50.283
2025-05-04 0:00,3,50.391
2025-05-05 0:00,3,50.385
2025-05-06 0:00,3,50.177
2025-05-07 0:00,3,49.974
2025-05-08 0:00,3,49.783
2025-05-09 0:00,3,49.555
2025-05-10 0:00,3,49.315
2025-05-11 0:00,3,49.075
2025-05-12 0:00,3,48.832
2025-05-13 0:00,3,48.635
2025-05-14 0:00,3,48.634
2025-05-15 0:00,3,48.658
2025-05-16 0:00,3,48.711
2025-05-17 0:00,3,48.753
2025-05-18 0:00,3,48.9
2025-05-19 0:00,3,48.961
2025-05-20 0:00,3,49.142
2025-05-21 0:00,3,49.296
2025-05-22 0:00,3,49.375
2025-05-23 0:00,3,49.442
2025-05-24 0:00,3,49.479
2025-05-25 0:00,3,49.519
2025-05-26 0:00,3,49.604
2025-05-27 0:00,3,49.647
2025-05-28 0:00,3,49.678
2025-05-29 0:00,3,49.837
2025-05-30 0:00,3,49.801
2025-05-31 0:00,3,49.752
2025-06-01 0:00,3,49.668
2025-06-02 0:00,3,49.593
2025-06-03 0:00,3,49.623
2025-06-04 0:00,3,49.641
2025-06-05 0:00,3,49.657
2025-06-06 0:00,3,49.687
2025-06-07 0:00,3,49.731
2025-06-08 0:00,3,49.79
2025-06-09 0:00,3,49.858
2025-06-10 0:00,3,49.915
2025-06-11 0:00,3,49.944
2025-06-12 0:00,3,49.962
2025-06-13 0:00,3,49.968
2025-06-14 0:00,3,49.964
2025-06-15 0:00,3,49.951
2025-06-16 0:00,3,49.937
2025-06-17 0:00,3,49.924
2025-06-18 0:00,3,49.913
2025-06-19 0:00,3,49.908
2025-06-20 0:00,3,49.895
2025-06-21 0:00,3,49.9
2025-06-22 0:00,3,49.905
2025-06-23 0:00,3,49.903
2025-06-24 0:00,3,49.885
2025-06-25 0:00,3,49.872
2025-06-26 0:00,3,49.875
2025-06-27 0:00,3,49.877
2025-06-28 0:00,3,49.875
2025-06-29 0:00,3,49.862
2025-06-30 0:00,3,49.843
2025-07-01 0:00,3,49.83
